years,station 1,station 2,station 3,station 4,station 5,station 6,station 7,station 8,station 9,station 10,station 11,station 12,station 13,station 14,daily average
20020627,15.7,15.3,15.8,15.8,15,15.4,15.1,16,16.6,15.5,15.4,15.7,15.4,16.3,15.6
20020628,14.9,14.3,14.5,14,14.1,12.9,14.3,13.4,15.5,14.3,14,13.7,13.4,13.7,14.1
20020629,16.1,15.5,15.8,15.6,14.8,14.5,14.2,14.6,16.1,16,15.3,15,14.8,15.3,15.3
20020630,17.1,16.2,16.6,16.6,15.7,16.3,15.7,16.3,16.7,17.5,16.4,16.6,16.3,16.3,16.5
20020701,15,15.2,14.9,14.4,14.5,14.1,14.4,14.3,15.1,14.8,14.3,14.5,14.2,14.9,14.6
20020702,15.4,15.7,15.2,15,15,14.5,15,15.1,15.3,15.5,14.6,15.1,14.7,14.9,15.1
20020703,14.9,15,14.9,15,14.9,14.7,15.1,14.9,15.6,15,15,15.3,15,15.3,15
20020704,16.5,16,16.3,16.5,15.7,16.4,15.7,15.6,16.7,16.7,16.7,16.8,16.3,16.3,16.3
20020705,15.7,15.6,15.7,16.6,15.6,17.1,15.9,17.6,15.9,16.1,16.8,17.6,17.4,17.9,16.4
20020706,16,15.8,16.3,17.1,15.7,16.7,16.4,16.8,16.9,16.5,17.1,17.1,16.9,17.4,16.6
20020707,16.2,16.3,16.1,16.6,16,16.2,16,16.6,17,16.5,17.3,17.3,16.8,18.2,16.5
20020708,19,18.6,19,19.8,19.2,20.3,20.3,20.6,19,19.4,20.2,20.4,20.5,21.8,19.7
20020709,19.8,20,19.6,20.1,20.4,21.4,21.9,22.9,19.5,20.4,21,21.1,20.5,22.4,20.7
20020710,16.2,16.3,16.3,15.5,15.6,14.7,15.2,15.2,16.2,16.1,15,14.9,14.6,14.9,15.5
20020711,16.4,16.5,16.2,16,16.3,15.7,15.4,15.1,16.5,16.5,16,16.1,15.6,16.7,16
20020712,16.7,16.8,16.8,17.6,17.2,18.6,18,17.7,17.2,17.3,17.5,18.6,17.8,19.3,17.5
20020713,17.4,18.6,18.3,18.4,17.7,18.4,17.7,18.4,16.4,17.5,18.5,18.5,18,18.6,18
20020714,17.4,18.2,18.4,19.9,19,20.1,19.4,19.6,17.1,17.6,18.9,19.4,19.6,18.5,18.8
20020715,18.3,18.6,19.5,21.1,19.2,21.3,20.4,21.3,16.9,19,20.9,21.3,20.8,19.9,19.9
20020716,19.5,19.3,20.2,20.9,19.4,20.9,19.9,19.7,19.6,20.4,21.4,21.2,20.2,20.3,20.2
20020717,18.4,18.1,18.3,19.4,17.8,19,18.4,18.1,18.2,18.9,19.8,20.2,19.3,19.4,18.8
20020718,16.9,16.8,16.2,17,16.3,16.6,16.5,16.4,17.2,16.3,17.2,17.3,16.4,17.1,16.7
20020719,16,16.2,15.6,15.8,15.4,15.6,16,15.8,16.8,15.7,15.5,15.6,15.7,16,15.8
20020720,16.9,16.4,16.5,16.6,15.9,17.2,15.8,17.7,18.5,17.1,17.1,17.6,17.6,18.1,17
20020721,16.7,16.1,16.3,16.3,16.3,15.9,16.4,16.1,17.2,16.5,16.3,16.6,16.4,16.6,16.4
20020722,17.2,16.8,17.3,17.4,16.5,16.7,16.1,16.2,17.9,17.5,17.3,17.2,16.8,17.5,17
20020723,18.4,18,18.3,18.2,18.1,17.9,18,17.9,18.1,18.5,18.1,18.2,18.2,18.3,18.1
20020724,17.2,17,17.2,17.6,16.7,17.4,17.1,17.6,18.1,17.1,18,17.9,17.8,17.7,17.4
20020725,17.2,16.9,17,17.1,16.7,16.7,16.6,16.6,18.3,16.9,17.5,17.8,17.3,18.4,17.1
20020726,19.4,18.9,19.9,20.2,18.3,19.4,18.5,18.5,19.5,20.1,20.1,19.8,19.4,19.3,19.4
20020727,19.8,19.4,21,21.8,21.4,22.1,21.4,21.5,20.7,21.6,22.8,23.4,22,24.1,21.5
20020728,24.5,24.9,24.9,24.2,24.7,25.2,25,23.9,26,25.3,25.4,25.7,24.7,25.4,25
20020729,25.8,24.6,25.8,26,23.8,26.1,24.8,25.3,26.5,25.9,26.1,26.1,25.4,26.5,25.6
20020730,24.9,24.6,25.6,25.2,24.9,25.5,25.2,24.5,25,25.7,25.5,25,24.8,24.9,25.1
20020731,21.1,21.7,21.7,22.5,23.1,21.9,23.7,22.3,20.7,21.4,21.5,21.8,22.5,21.6,22
20020801,17.3,18.2,17.5,17.3,19.5,17.6,20.2,18.9,18.6,17.1,17.4,17.8,17.7,18.8,18.1
20020802,19.9,20.4,20.3,19.8,20.4,19.9,20.3,20.1,20.8,20.7,20.5,20.3,20.1,19.3,20.3
20020803,17.6,18.2,17.2,16.8,18.7,17.3,18.4,16.7,18.1,17.8,17.1,17,16.4,16.9,17.5
20020804,18,18.7,17.8,18.1,18.2,18.6,19,18.8,17.9,18.2,18.1,18.2,18.5,18.2,18.3
20020805,17.9,19.3,18.2,17.7,18,17.5,18.4,17.5,18.7,17.8,17.3,16.5,17.1,17.2,17.8
20020806,19,19.5,19.1,18.7,19,18.1,19.4,17.3,19.3,18.5,18,17.5,17.3,17.2,18.5
20020807,19.2,20,19,19.1,18.9,18,19.6,18.7,19.9,19,18.9,18.3,18.6,18.7,19
20020808,19.1,19.4,19.1,19.5,19.3,19,20.3,19.6,19.1,19,19.3,19.5,19.2,19,19.3
20020809,19.9,19.9,20,19.3,19.4,19.2,20.2,19.5,19.6,20,19.2,19.2,18.6,18.3,19.5
20020810,19.5,19.7,19.4,19.2,19.6,18.7,18.8,17.4,19.2,19.2,18.7,19.3,18.8,18.5,19
20020811,19,19.1,19.1,19.6,19.6,19,20.1,19.6,19,19.1,19.5,19.8,19.5,19.3,19.4
20020812,19.1,18.6,19.1,19,18.7,18.4,18.5,18.4,18.9,18.6,18.8,18.6,18.5,18.2,18.7
20020813,19.4,19.1,19.4,19.2,18.8,18.8,18.7,18.8,20.5,18.9,19.5,19.7,19.5,19.8,19.3
20020814,21.5,21.2,21.4,20.6,20.9,19.6,20.4,19.2,21.7,21.8,21.3,21.6,20.4,21.2,20.9
20020815,22.7,23.4,22.9,22,22.4,22.9,21.9,21.5,24.4,23.5,22.7,22.8,22,22.8,22.7
20020816,23.8,24.4,23.7,22.9,23.2,24.1,22.5,22.1,24.9,24.2,23.7,23.9,22.9,23.8,23.6
20020817,24.1,24.7,24.1,23.1,24,24.3,23.1,22.9,25.4,24.3,23.9,24.7,23,24.2,24
20020818,24.9,25.2,24.9,24.3,25.3,25.4,24.5,24.6,24.4,25.4,24.9,25.4,24.5,24.9,24.9
20020819,23.4,23.5,23.5,23.4,23,23.2,22.8,23.1,23.6,23.5,23.5,23.2,23.1,22.9,23.3
20020820,19.7,19.8,19.7,19.7,21.7,21.5,22.7,22.5,19.3,19.5,20.2,20.5,20.8,21,20.6
20020821,19.1,18.9,18.9,18.7,19.6,18.1,20.3,18.8,18.8,18.6,18.4,18.2,18.2,17.4,18.8
20020822,17.7,17.1,17.7,17.5,17.6,17.7,17.8,17.9,18.3,17.5,17.6,17.7,17.7,17.3,17.7
20020823,17.7,17.8,17.6,18,16.5,18.4,17,18,19.1,17.6,17.3,18.2,18.6,18.3,17.8
20020824,17.3,18.4,17.4,17.9,18.1,17.9,18,18,18.2,16.4,16.7,17.4,17.7,17.6,17.6
20020825,18.1,18.7,18,18.6,18.3,18.5,18.9,18.5,18.9,17.8,18.3,18.4,18.2,18.4,18.4
20020826,18.9,19.6,19,19.3,18.7,20,18.6,20,19.6,18.7,19.5,20,19.7,20,19.4
20020827,20.9,20.8,21.2,21.8,20.8,22,21.6,22.7,20.6,21.2,21.9,21.9,21.6,19.9,21.5
20020828,20.7,20.4,20.4,21.6,19.7,21.7,20.4,21.3,20.8,20.8,21.8,21.9,22,21.4,21
20020829,19.7,19.6,19.4,19,18.9,19.1,18.7,18.4,20.5,19.4,19.3,19.5,19.5,20.3,19.3
20020830,20.1,20.7,19.9,18.9,20.2,18.6,19.8,18.5,19.7,20,18.6,17.7,18,18.9,19.3
20020831,18.4,18.4,17.8,17.9,18,17.8,18,17.5,18,17.6,17.9,17.9,17.8,18.1,17.9
20020901,16.7,16.9,16.1,16.3,15.3,16.8,15.9,14.9,17.5,15.7,16.1,16.8,16.4,16.3,16.3
20020902,17.7,18.5,17.9,17.4,16.2,17.7,16.4,17.1,19.2,17.4,17.6,18.3,17.1,17.3,17.6
20020903,17.6,19.6,18.5,17.2,18.2,17.6,17.9,17,18.7,17.7,16.5,16.7,15.8,16.8,17.6
20020904,16.2,17.4,16.8,15.9,16.7,17.2,16.9,17.4,18.8,16,17.1,17,16.5,17,16.9
20020905,17.6,18,17.9,16.6,17.1,17.4,16.8,17.2,19.1,17.6,17,17.9,18.3,18.2,17.6
20020906,18.6,19.6,18.6,18,18.6,17.4,17.6,17.8,18.5,18.6,16.9,17.5,17.3,17.5,18.1
20020907,18.4,18,18.3,18.2,18.1,18.8,18.3,18.7,18.5,18.5,18.3,19.2,19.1,18.5,18.5
20020908,18.6,18.6,18.7,18.5,19.6,20.1,19.6,19.9,19.1,19.1,19,19.8,19.9,19.7,19.3
20020909,19.5,20.5,19.6,19.2,20.3,20.9,20.6,20.1,18.7,19.1,18.6,19.1,19.2,19.4,19.6
20020910,16.4,16.8,16.3,15.9,16.1,15.3,15.3,15.1,17.2,15.8,15.6,16,16.3,16.3,16
20020911,18.8,18.8,18.3,17.7,19.1,16.7,18.7,15.9,17.6,18,15.9,15.5,15.6,16,17.4
20020912,18.4,19.3,18.6,18.4,17.7,18,17.8,16.7,19,18.2,17.9,17.9,17.8,18,18.1
20020913,18,19,18.1,17.6,17.4,17.8,17.4,15.9,18.8,17.9,17.3,16.9,16.7,16.8,17.6
20020914,18,18,17.6,17.7,17.8,16.8,16.8,16,18.2,17,17.8,17.2,17.1,16,17.4
20020915,17,17.5,16.6,16.3,15.5,15.3,14.5,14,18.3,16.4,16.7,16.7,15.8,16.2,16.2
20020916,15.5,16.4,15.1,14.5,15.7,13.8,14.6,13.1,17.1,14.8,14.5,14.1,14.8,14.2,14.9
20020917,16.7,16.9,16.1,15.2,16.4,14.4,15.9,14.8,17.4,15.9,15.4,14.9,15.3,15,15.8
20020918,15.9,16.2,15.8,15.5,15.6,14.8,15.4,14.4,17.1,16.1,16.1,15.7,15.5,14.8,15.7
20020919,16.4,16.3,16.4,15.7,15.2,15.4,15,14.6,17,15.7,15.2,15.6,15.5,15.4,15.7
20020920,15.9,16,16.1,15.2,14.8,14.9,14.5,14.7,16.7,15.7,16,15.6,15.2,15.4,15.5
20020921,15.2,15.4,15.2,14.6,14.2,13.9,13.4,13.9,15.9,14.4,14.5,14,13.7,14.3,14.5
20020922,14.9,15.2,14.5,14.4,14,12.5,13.3,12.7,15.6,14.3,14.1,13.5,13.5,13.2,14
20020923,13.4,14.5,13.7,13.4,12.5,12.6,12.3,12.1,14.7,13.5,13.3,12.9,13,12.4,13.2
20020924,11.8,14.1,12.8,11.6,12.6,11,11.9,10.2,13.5,11.6,11.5,11.1,11.4,11.1,11.9
20020925,15.7,15.7,15.4,14.2,14.5,13.5,14.2,12.9,15.8,14.6,14.3,13.9,13.9,11,14.5
20020926,15,14.8,14.6,13.5,14.6,12.8,14.3,12.6,15.3,13.9,13.8,13.1,13.1,12.8,14
20020927,14.8,14.3,14.3,13.3,14,13.1,13.3,12.8,15.6,14.2,14.6,14,13.3,14,14
20020928,14.3,15.4,14.5,13,15,12.2,14.1,13.3,15.4,14.3,14,13.5,12.6,12.6,14
20020929,14,15.4,14.6,12.7,14.7,13,14,12.9,16.4,14.8,14.5,14.9,13.7,13.5,14.3
20020930,13.2,14.8,14.1,12.3,14.5,13.3,12.6,12,16.3,13.9,13.1,12.9,12.3,13.9,13.5
20021001,13.6,15.1,14.4,12.8,13.7,14.4,12.6,11.9,16.3,13.8,13.9,13.9,13.3,15,13.8
20021002,15.3,15.9,15.9,14.3,14.8,14.9,13,12.6,17.2,16,15.9,15.5,14.7,16,15.1
20021003,16.4,16.1,16,15.5,14.6,15.4,13.8,15.3,16,15.7,15.8,16,16,16.1,15.6
20021004,15.3,15.3,14.1,12.7,14.2,12.2,12.7,12.5,15.4,13.1,12.7,12.9,13,13.9,13.5
20021005,16,15.6,15.2,14,14.9,12.9,13.9,12.6,15.6,15.2,13.7,13,13,12.7,14.3
20021006,12.5,12.7,12.2,11.5,11.4,10.9,11,10.1,14.1,12.3,11.9,11.5,11.5,11.8,11.8
20021007,11.1,11.9,11.1,9.5,10.1,8.4,9.1,7.9,12.8,10.8,9,8.9,8.9,9.3,10
20021008,8.4,9.1,8.3,7.4,7.2,6.9,6.1,6.1,11.1,8.3,8.5,8.9,6.8,8.9,7.9
20021009,10.1,10.8,10.2,10,10,9.8,10.4,9.8,11.2,10.1,10,10.4,9.8,10,10.2
20021010,9.7,9.8,9.7,9.6,8.5,9.1,8.4,8.4,11.5,10.1,10.2,10.3,9.4,10.3,9.6
20021011,8,8.5,8.3,7.7,7.4,7.3,7.2,6.9,10,8.2,8.3,8.4,7.6,8.3,8
20021012,7.6,7.1,7.1,7.4,6.6,6.8,6.6,6.1,10.8,7.9,8.6,8.8,7.9,9.6,7.6
20021013,9.3,7.7,8.6,8.9,6.5,7.7,6.1,6.9,12.8,10,10.4,10.5,9.6,11,8.8
20021014,10.7,7.9,9.8,10.2,6,9.7,5.5,8.9,13.1,10.8,11.2,11.4,11,12.3,9.7
20021015,10.1,9,9.7,9.3,7.9,9.2,7.7,8.7,13.7,10.6,11.8,12.3,11.3,12.9,10.1
20021016,13.6,13.2,13.3,13.2,12.2,12.9,12.2,13.3,13.4,13.3,13.1,13,13,13.2,13.1
20021017,11.3,10.8,11,10.4,9.9,9.9,9.9,10.3,12.2,10.5,10.4,10.2,10.3,10.6,10.5
20021018,9.8,9.3,9,8.3,8.5,7.4,7.8,7.3,10.2,9,8.6,8.5,8.2,8.4,8.6
20021019,9.5,9,8.1,7.2,7.4,6,6,6.3,9.9,8.2,7.9,7.3,6.8,7.4,7.7
20021020,9.4,8.8,9.2,8.7,7.6,8,7.3,7.8,10.4,9.2,8.9,8.7,7.9,7.8,8.6
20021021,11.8,10.4,11.1,11.4,8.9,11,8.5,10.2,13.2,12.2,12,12.4,12,13.3,11.2
20021022,14.9,14.1,14.2,14.6,13.7,14.4,14.3,14.6,15,14.9,14.7,15,14.9,15.1,14.6
20021023,11.8,11.2,11.6,10.9,11.2,10.5,10.6,10.8,12,11.2,10.6,10.6,10.7,11.2,11.1
20021024,10.7,9.7,10.3,9.3,8.6,9,7.7,8.7,10.9,10.6,9.7,9.8,9.5,9.8,9.6
20021025,13.5,13,13.1,13,12,12.8,12,12.5,13.6,13.2,13.3,13,13,13,12.9
20021026,12.7,12.1,11.9,11.7,10.7,11.5,10.4,11.3,13.4,12.3,12.2,12.4,12.1,12.5,11.9
20021027,13,12.4,12.7,12.5,11.8,12.1,11.7,12,13.8,12.8,13.3,13.1,12.9,13.3,12.6
20021028,11.5,11.1,10.8,10.6,10.3,9.6,9.7,9.6,12,10.8,10,9.4,9.7,9.3,10.4
20021029,9.9,10,9.6,9.4,8.9,9.1,8.5,8.8,11.5,10.2,9.5,9.4,9,10.4,9.5
20021030,10.2,8.8,9.8,9.9,6.3,9.3,6,7.6,12.3,10.6,11.1,11,10,11.4,9.5
20021031,7.4,8.7,7.9,6.9,6.5,6.6,6.1,5.7,11,7.1,7.3,6.9,6.8,9.7,7.3
20021101,11.3,10.2,10.6,10.4,8.8,9.6,7.6,8.2,13.3,11.9,11.7,11.4,10.3,12.3,10.4
20021102,13.8,12.8,13.6,13.7,10.7,13,9.6,11.8,13.8,14,14.2,14.2,13.8,13.8,13
20021103,13.1,11.7,12.7,12.6,9.5,11.8,7.3,9.5,13,13,12.7,12.7,12.5,12.9,11.7
20021104,10.4,9.2,9.6,9.8,7.3,9.5,6.6,8.3,11.7,10.6,10,9.5,9.9,10.1,9.4
20021105,9.2,7.4,8.3,7.7,5.7,6.6,4.8,5.4,11.8,9.8,8.1,7.9,8,8.7,7.7
20021106,10.8,10.1,10.1,9.5,8.5,8.1,7.6,7.6,11.2,10.7,9.4,8.5,8.4,8.2,9.3
20021107,10.5,10.2,9.5,8.1,8.7,7.2,7.5,7.4,10.4,9.2,8.2,8,8.2,7.6,8.7
20021108,10.1,9.8,9.1,8.3,7.9,7.3,6.7,6.6,10.2,9.2,7.8,7.5,7.5,7,8.3
20021109,9.3,9,8.8,7.5,8.1,7,7.5,7.2,11,8.8,8.2,8.2,8.3,8.7,8.4
20021110,7.5,7.2,7.9,6.1,6.2,5.4,5.3,4.9,10.4,8.3,6.9,6.6,5.9,7.3,6.8
20021111,11.6,11.5,10.9,10.4,9.3,10,9,9.7,11.8,10.7,10.7,10.5,10.2,11.3,10.5
20021112,11.1,11.1,10.4,10.5,10,10.5,10.2,10.9,11.1,10.9,10.7,10.7,10.8,11,10.7
20021113,10.9,10.7,10.5,10.4,10,10.1,10,10.4,11.5,10.9,10.4,10.5,10.5,10.8,10.5
20021114,11.4,10.6,11.1,11.1,10.4,10.7,10.3,10.9,12,11.4,11.1,10.8,10.9,11.5,11
20021115,7.3,7.6,8,7.5,7.6,7.8,6.5,7.5,10.2,8.2,7.1,7.8,7.2,8.6,7.7
20021116,7.9,8.1,8.1,7.7,6.8,7.5,7.5,8.3,8.8,7.3,7.3,7.6,8,8.2,7.8
20021117,10.1,10.6,10.1,10,9.6,9.4,9.1,9.5,9.8,9.8,9.2,9.1,9.5,9.6,9.7
20021118,8.4,8.8,8.8,8.8,8.5,8.1,8.3,8.9,8.3,8.7,7.8,7.7,7.8,9.3,8.4
20021119,7.8,7.1,8.1,8.2,6.4,6.9,5.9,5.6,8.7,8.1,8,8.2,7.5,8.1,7.4
20021120,6.8,5.6,6.6,6.5,3,5.9,2.1,4.3,9.6,7.4,7.2,7.7,6.3,7.6,6.1
20021121,10.8,8.5,10.6,10.8,6.7,9.6,5.3,8.5,11.9,11.3,10.7,10.8,10.4,12.1,9.7
20021122,8.7,8.8,9.4,8.5,8.7,8.6,6.8,9.2,10.3,9.6,8.6,9,8.6,9.4,8.8
20021123,7.6,7.5,8.3,8.1,7.5,8.2,5.9,8.3,9.8,8.9,8.4,8.2,8,9.5,8.1
20021124,8.6,8.6,8.8,8.7,8,8.4,7,7.6,9.6,9,8.2,8.1,7.5,8.3,8.3
20021125,6.6,7.1,6.4,6.5,5.1,6.9,5.3,6.8,8.1,6.2,7.5,7.9,7.9,9.1,6.8
20021126,9.4,9.1,8.5,7.8,7.9,7.9,7.6,8.2,9.6,8.8,7.4,7.3,7,8,8.2
20021127,6.6,6.6,7,7,6.8,7.1,6.5,6.7,8.7,7.5,5.7,6.2,6.6,6.5,6.8
20021128,9,8.6,8.5,8,8,8.5,8.2,8.7,9.6,8.9,7.7,7.6,8.1,8.6,8.4
20021129,9.5,9.5,8.8,8.8,8.8,9.2,7.3,8.8,10,9.6,9.2,9.1,9,9.5,9
20021130,8,8.5,6.8,6.7,7.7,6.9,6.2,7.1,9.9,8.2,7.9,7.9,7.6,8.4,7.6
20021201,8.8,8.5,8.3,8.3,7.9,8,7.9,8.2,9.5,8.6,8,8.1,8,7.9,8.3
20021202,8.9,8.6,8.4,8.1,7.8,7.5,7.7,7.7,9.3,8.6,8,7.6,7.5,7.4,8.1
20021203,6.8,8,7,7.3,7.4,7.9,7.1,7.6,6.7,6.8,5.8,6.4,7.1,7.8,7.1
20021204,6.7,5.7,6,5.5,5.6,5.4,5.2,5.3,6,6.6,6,5.4,4.8,6.1,5.7
20021205,6.7,6.7,6.6,6.2,5.8,5.7,5.1,5.6,7.2,6.6,6.3,6.4,5.4,5.7,6.2
20021206,4,4.9,4,3.3,4.2,2.5,3.4,2.1,4.6,3.8,3.2,3,2.6,2.6,3.5
20021207,1.8,2.1,1.7,1.5,1.2,0.7,0.6,0,2.7,1.8,1.5,1.6,1.2,1.8,1.4
20021208,-0.8,-0.5,-0.7,-0.9,-1.3,-1.2,-1.3,-2.2,1.2,-0.5,-0.4,-0.1,-0.7,0.2,-0.7
20021209,-3.4,-1.8,-3.2,-3.7,-3.1,-4.8,-4,-5.4,-1.6,-3.1,-3.6,-3.4,-4,-3.4,-3.5
20021210,-5,-3.7,-4.9,-5.1,-4.8,-5.6,-5.3,-5.9,-2.2,-4.6,-4.1,-3.7,-4.8,-2.8,-4.6
20021211,-4.2,-3.2,-4.1,-4.5,-3.9,-4.8,-4.4,-5.4,-1.6,-3.8,-3.6,-3.1,-4.5,-3.4,-3.9
20021212,-0.9,-2.4,-1.6,-1.4,-3.2,-2.1,-3.8,-3.5,1.8,-0.6,-0.2,-0.2,-1.4,-0.8,-1.5
20021213,1.1,-1.5,0.6,0,-3.9,-1.1,-4.6,-3.4,3.4,0.9,0.5,0.9,-0.5,1.9,-0.6
20021214,1.8,-0.4,1.1,1.5,-1.3,0.7,-1.8,-0.2,4.8,2.3,3.3,3.7,2.3,3.8,1.4
20021215,4,1,3.3,3.9,-0.2,2.9,-0.9,1.7,6.7,4.1,4.9,4.9,4.1,5.5,3.1
20021216,4.5,1.8,2.9,4.1,0.9,3.9,1,3.5,7.2,5.1,6,6.4,5.6,7.1,4.1
20021217,3.2,3,2.7,2.7,1.5,1.8,1.1,1.1,4.6,3.1,3,2.6,2.4,2.4,2.5
20021218,0.4,2.9,1.7,0.2,1.1,-0.3,0.8,-0.3,2.9,0.5,-0.3,0,0.2,0.6,0.8
20021219,2.6,1.3,2.5,2.1,1.3,1.5,0.9,1,3.4,2,0.7,1.8,0.9,1.2,1.7
20021220,1.5,0.1,1.2,0.6,-0.6,0.2,-0.8,-0.6,3,1.6,0.9,1,0.5,2.2,0.7
20021221,3.7,0.8,2.5,3.3,-0.1,2.4,-0.3,1,5.3,4,4.2,4.6,3.6,5.4,2.7
20021222,6.7,2,5.5,6.3,1.7,5.4,1.1,2.7,8.8,7.7,8.6,8.7,7.6,10.1,5.6
20021223,5.1,2.3,4.5,4.9,2.1,3.8,1.7,3,7.8,5.8,6.3,6.7,5.3,8.5,4.6
20021224,10.9,8,10,10.3,5.9,9.9,3.1,8.4,9.5,10.9,10.8,11.1,10.9,11.4,9.2
20021225,10.1,8.9,9.9,10.4,9.3,10.5,7.1,10.7,8.4,10.5,10.5,10.9,11,11.2,9.9
20021226,10.7,9.7,10.4,10.4,9.2,10.1,8.7,9.7,9.8,10.8,10.5,10.4,10.4,10.7,10.1
20021227,11.9,11,11.4,11.6,10.5,11.1,10.2,11.2,10.4,11.8,11.9,12,11.8,12.5,11.3
20021228,9.6,8.9,9.8,9.9,8.8,9.8,9.3,10,8.8,9.9,10,10,10.2,9.8,9.6
20021229,8.8,7.8,8.2,8.5,7.4,8,7.6,7.9,9.2,9.1,9.2,9.1,8.6,9.6,8.4
20021230,7,4,6.3,7.8,3.3,7.1,3,4.6,9.1,8.2,10.1,10.5,9.5,11.5,7
20021231,1.8,1.1,1.6,1.5,-0.1,0.8,-0.6,-0.4,3,1.9,2,2.1,1.5,2.3,1.2
20030101,5.9,3.7,5.4,5.7,2.1,4.8,1.8,3.7,7.2,6.5,6.7,6.5,5.9,6.9,5.1
20030102,9.8,7.6,9.7,10,5.9,9.7,5.3,9.5,9.7,10.2,10.4,10.5,10.4,10.5,9.1
20030103,5.5,4,5,5.2,2.6,4.8,2,3.9,7.6,5.9,7.1,7.1,6.7,8.1,5.2
20030104,-0.1,0.9,0.3,-0.2,-1,-0.8,-1.4,-1,1.7,0.2,0.2,0.4,0.2,0.5,0
20030105,0.2,2.4,0,-1,0.8,-2.5,-0.8,-2.6,1.4,0,-1.6,-1.5,-1.8,-1,-0.5
20030106,0.9,1.1,0.8,0.6,-0.1,-0.6,-1.1,-1.1,1.8,0.6,0.1,0,0.1,-0.6,0.2
20030107,-2.5,-1.5,-2,-3.6,-3.3,-3.8,-4.3,-4.5,-1.3,-3.1,-3,-2.6,-2.8,-3.2,-2.9
20030108,-3.1,-1.8,-3,-3.8,-3,-4.8,-3.8,-5,-1.8,-2.9,-4.1,-4,-4.5,-5.7,-3.5
20030109,-4.1,-2.3,-4,-5.7,-5,-7.8,-7.4,-8.4,-2.6,-4.2,-5.9,-6.1,-6.1,-5.9,-5.4
20030110,-2.3,-2.4,-2.3,-2.7,-4,-3.1,-4.7,-4.3,0.2,-1.7,-3.4,-3.2,-3.1,-4.3,-2.8
20030111,-2.2,0.4,-2,-2.5,-1.6,-1.7,-2.7,-2.2,0.2,-2.1,-2.9,-3.1,-2.2,-2.6,-1.9
20030112,4.3,5.3,3.2,1,3.7,0.4,3,0.8,2.1,2.8,-0.1,0,0.1,-1.4,2
20030113,7.8,8,7.7,7.4,7.1,6.4,7.1,5.8,6.3,7.5,6.6,5.9,6.2,4.1,6.9
20030114,8.9,8.4,8.8,8.1,8.1,7.7,8.4,7.7,7.5,8.6,8.4,8,7.9,6.7,8.2
20030115,7.7,7.4,7.4,6.9,7.1,6.4,7,6.2,6.6,6.9,6.5,6.4,6.4,5.4,6.8
20030116,7.2,7.2,6.9,6.1,6.3,5.8,6.1,6.1,5.8,6.7,5.9,5.7,5.7,4.9,6.3
20030117,4.6,5.1,4.5,4.4,4.4,4.1,4.8,4.1,4.5,4.3,4.1,4.1,4.3,4,4.4
20030118,5.7,6,5.4,5.5,5.3,4.7,5.5,4.6,4.8,5.3,5,4.8,4.8,3.6,5.2
20030119,6.2,5.7,5.6,5.5,5.4,5.3,5.3,5.5,6.4,6.1,5.7,5.5,5.5,6,5.7
20030120,8.6,8.2,8.2,8.5,7.9,8.4,8.3,8.6,7.9,8.5,8.5,8.8,8.7,8.7,8.4
20030121,8.9,8.2,8.5,8.4,8,8.1,8.1,8.3,8,9,8.7,8.9,8.6,8.7,8.4
20030122,7.9,7.3,7.9,8.1,7.2,7.9,7.5,7.9,7.4,8,8.1,8.3,7.9,7.8,7.8
20030123,7.2,6.7,6.6,6.3,6.2,6,6.2,6.3,7.4,6.5,6.6,6.4,6.4,6.4,6.5
20030124,5.4,5.1,4.6,3.5,3.7,2.5,3.9,3.4,5.4,4.1,2.8,2.2,2.8,3,3.8
20030125,6.6,7.1,6.2,5.1,6.1,4.1,5.4,4.2,5.8,5.5,4.1,3.8,3.7,3.6,5.2
20030126,7.8,7.6,7.6,6.4,7.1,5.2,6.5,5.2,7.2,7.5,6,5.6,5.2,5.6,6.5
20030127,9.1,8.7,9.6,10.1,9.2,10,9.7,9.9,8,9.6,10,10.3,10.3,9.6,9.6
20030128,7.2,7.1,7.1,7.1,6.9,6.1,6.5,6.1,7,6.9,6.7,6.5,6.6,5.6,6.8
20030129,5.9,5.4,5.3,4.9,4.5,4.1,4.1,3.9,6,5.3,4.9,4.7,4.7,3.9,4.9
20030130,2.4,2.6,1.7,1.5,1.9,1,1.1,0.6,2.5,2,1.5,1.3,1.3,0.9,1.6
20030131,-0.5,0.2,-1.5,-1.9,-1.1,-3.5,-2.5,-4.7,0.7,-1.3,-2.4,-2.1,-2.3,-2.3,-1.8
20030201,0.4,0.4,-0.2,-0.7,-0.5,-1.5,-1.5,-1.7,1.3,0.3,-0.8,-1.1,-1.2,-1.5,-0.5
20030202,5,5.7,3.8,3.9,3.5,3.2,3,2.8,4.9,4.4,3.9,4,3.8,3.5,4
20030203,5.5,4.7,4.9,4.4,3.5,3.2,3,2.8,5.8,5.1,4.4,4.3,4,4.2,4.3
20030204,4.5,4.5,4.1,3.3,2.8,2.1,2.2,2,4.5,3.9,3,2.8,2.6,2.3,3.3
20030205,5.1,4.6,4.3,4,3.5,3.1,3,2.8,4.3,4.5,3.7,3.5,3.9,3.1,3.9
20030206,3,2.9,2.8,2.2,1.9,1.6,1.2,1.5,4.6,2.9,2.4,2.3,2.3,2.4,2.4
